0,1,2,3,4,5
"unitea States, 2009",780,Peeling paint,(95% CI),"6,157",ing smoke alarm
Characteristics,155,Unadjusted odds ratio,(1.0-1.5),金 三 而,Unadjusted odds ratio
Sex,189,(%),(1.0–1.7),,(%)
Male,691,(1.9),(1.5-2.4),,(95% CI)
Female,156,Ref.,(0.3-0.9),,(5.6)
Race/Ethnicity,291,(2.4),(1.2-5.7),,Ref.
"White, non-Hispanic",18,1.2,(0.9-1.8),,(5.6)
Hispanic,14,(1.9),(1.4-2.9),,1.2
"Black, non-Hispanic","1,969",Ref.,(0.2-1.1),,(1.0–1.5)
Asian/Pacific Islander,639,(2.4),(1.1-10.2),,(4.5)
American Indian/Alaska Native,332,1.3,(1.0-2.0),,Ref.
"Sex, by race/ethnicity",399,(3.5),(1.4-2.5),,(11.4)
Male,446,1.9,(0.2–1.4),,2.7
"White, non-Hispanic",636,(0.9),(0.6-5.5),,(2.4-3.1)
Hispanic,"1,295",0.5,(2.7-4.2),,(5.9)
"Black, non-Hispanic",648,(4.7),(1.4-2.3),,1.3
Asian/Pacific Islander,980,2.6,(1.1-2.0),,(1.1-1.6)
American Indian/Alaska Native,"1,199",(1.8),(1.2–1.9),,(5.2)
Female,512,Ref.,(0.9-1.3),,1.2
"White, non-Hispanic",148,(2.2),(1.2-2.0),,(0.9–1.5)
Hispanic,"2,230",1.2,(1.5-2.3),,(10.8)
"Black, non-Hispanic","2,378",(3.4),(1.1-1.7),,2.6
Asian/Pacific Islander,tin,2.0,(1.3-3.0),,(1.5-4.4)
American Indian/Alaska Native,|| |,(0.8),| |,,(4.3)
Annual income ($),,0.5,,,Ref.
"<24,999",,(5.7),,,(11.9)
"25,000-49,999",,3.4,,,3.0
"50,000-74,999",,(2.0),,,(2.5-3.6)
"275,000",,Ref.,,,(7.3)
Education level,,(2.8),,,1.8
Less than high school,,1.4,,,(1.4-2.2)
High school diploma,,(3.6),,,(4.6)
Any college education U.S. Census region,,1.8,,,1.1
Northeast,,(1.1),,,(0.7-1.6)
Midwest,,0.6,,,(12.6)
South,,(3.7),,,3.2
West,,1.9,,,(1.5-6.7)
Disability status,,(4.0),,,(4.8)
Yes,,3.4,,,Ref.
No,,(2.1),,,(10.8)
Total,,1.8,,,2.4
Ahbreviations: CL- confidence inte,,(1.8),,,(2.0-3.0)
,,1.5,,,(4.9)
,,(1.2),,,1.0
,,Ref.,,,(0.8–1.3)
,,(2.9),,,(6.0)
,,1.5,,,1.3
,,(2.1),,,(0.8-2.0)
,,1.1,,,(9.1)
,,(2.0),,,2.0
,,Ref.,,,(0.9-4.3)
,,(2.8),,,(12.6)
,,1.5,,,5.4
,,(3.3),,,(4.6-6.3)
,,1.9,,,(6.2)
,,(2.4),,,2.5
,,1.3,,,(2.1-3.0)
,,(1.8),,,(4.1)
,,Ref.,,,1.6
,,(4.1),,,(1.3-2.0)
,,2.0,,,(2.6)
,,(2.1),,,Ref.
,,Ref.,,,(12.0)
,,(2.1),,,3.6
,,,,,(3.1-4.1)
,,,,,(6.5)
,,,,,1.8
,,,,,(1.6-2.1)
,,,,,(3.7)
,,,,,Ref.
,,,,,(4.9)
,,,,,0.7
,,,,,(0.6-0.8)
,,,,,(6.0)
,,,,,0.8
,,,,,(0.7-1.0)
,,,,,(9.3)
,,,,,1.3
,,,,,(1.2–1.5)
,,,,,(7.1)
,,,,,Ref.
,,,,,(5.4)
,,,,,1.0
,,,,,(0.7-1.3)
,,,,,(5.6)
,,,,,Ref.
,,,,,(5.6)
